,id,nombre,provincia_id
0,6014.0,ADOLFO GONZALES CHAVES,6
1,6063.0,BALCARCE,6
2,26007.0,BIEDMA,26
3,30015.0,CONCORDIA,30
4,6070.0,BARADERO,6
5,6084.0,BENITO JUAREZ,6
6,66126.0,ORAN,66
7,6021.0,ALBERTI,6
8,6077.0,ARRECIFES,6
9,6028.0,ALMIRANTE BROWN,6
10,6035.0,AVELLANEDA,6
11,6042.0,AYACUCHO,6
12,6049.0,AZUL,6
13,6056.0,BAHIA BLANCA,6
14,6091.0,BERAZATEGUI,6
15,6098.0,BERISSO,6
16,6105.0,BOLIVAR,6
17,6112.0,BRAGADO,6
18,2000.0,CIUDAD AUTONOMA DE BUENOS AIRES,2
19,6007.0,ADOLFO ALSINA,6
20,6119.0,BRANDSEN,6
21,6126.0,CAMPANA,6
22,6134.0,CANUELAS,6
23,6140.0,CAPITAN SARMIENTO,6
24,6147.0,CARLOS CASARES,6
25,6154.0,CARLOS TEJEDOR,6
26,6161.0,CARMEN DE ARECO,6
27,6168.0,CASTELLI,6
28,6175.0,COLON,6
29,6182.0,CORONEL DE MARINA LEONARDO ROSALES,6
30,6189.0,CORONEL DORREGO,6
31,6196.0,CORONEL PRINGLES,6
32,6203.0,CORONEL SUAREZ,6
33,6210.0,CHACABUCO,6
34,6217.0,CHASCOMUS,6
35,6224.0,CHIVILCOY,6
36,6231.0,DAIREAUX,6
37,6238.0,DOLORES,6
38,6245.0,ENSENADA,6
39,6252.0,ESCOBAR,6
40,6260.0,ESTEBAN ECHEVERRIA,6
41,6266.0,EXALTACION DE LA CRUZ,6
42,6270.0,JOSE M. EZEIZA,6
43,6274.0,FLORENCIO VARELA,6
44,6277.0,FLORENTINO AMEGHINO,6
45,6280.0,GENERAL ALVARADO,6
46,6287.0,GENERAL ALVEAR,6
47,6294.0,GENERAL ARENALES,6
48,6301.0,GENERAL BELGRANO,6
49,6308.0,GENERAL GUIDO,6
50,6315.0,GENERAL JUAN MADARIAGA,6
51,6322.0,GENERAL LA MADRID,6
52,6329.0,GENERAL LAS HERAS,6
53,6336.0,GENERAL LAVALLE,6
54,6343.0,GENERAL PAZ,6
55,6351.0,GENERAL PINTO,6
56,6357.0,GENERAL PUEYRREDON,6
57,6364.0,GENERAL RODRIGUEZ,6
58,6371.0,CIUDAD LIBERTADOR SAN MARTIN,6
59,6385.0,GENERAL VIAMONTE,6
60,6392.0,GENERAL VILLEGAS,6
61,6399.0,GUAMINI,6
62,6406.0,HIPOLITO YRIGOYEN,6
63,6408.0,HURLINGHAM,6
64,6410.0,ITUZAINGO,6
65,6412.0,JOSE C. PAZ,6
66,6413.0,JUNIN,6
67,6420.0,LA COSTA,6
68,6427.0,LA MATANZA,6
69,6434.0,LANUS,6
70,6441.0,LA PLATA,6
71,6448.0,LAPRIDA,6
72,6455.0,LAS FLORES,6
73,6462.0,LEANDRO N. ALEM,6
74,6469.0,LINCOLN,6
75,6476.0,LOBERIA,6
76,6483.0,LOBOS,6
77,6490.0,LOMAS DE ZAMORA,6
78,6497.0,LUJAN,6
79,6505.0,MAGDALENA,6
80,6511.0,MAIPU,6
81,6515.0,MALVINAS ARGENTINAS,6
82,6518.0,MAR CHIQUITA,6
83,6525.0,MARCOS PAZ,6
84,6532.0,MERCEDES,6
85,6539.0,MERLO,6
86,6547.0,MONTE,6
87,6553.0,MONTE HERMOSO,6
88,6560.0,MORENO,6
89,6568.0,MORON,6
90,6574.0,NAVARRO,6
91,6581.0,NECOCHEA,6
92,6588.0,9 DE JULIO,6
93,6595.0,OLAVARRIA,6
94,6602.0,PATAGONES,6
95,6609.0,PEHUAJO,6
96,6616.0,PELLEGRINI,6
97,6623.0,PERGAMINO,6
98,6630.0,PILA,6
99,6638.0,PILAR,6
100,6644.0,PINAMAR,6
101,6648.0,PRESIDENTE PERON,6
102,6651.0,PUAN,6
103,6655.0,PUNTA INDIO,6
104,6658.0,QUILMES,6
105,6665.0,RAMALLO,6
106,6672.0,RAUCH,6
107,6679.0,RIVADAVIA,6
108,6686.0,ROJAS,6
109,6693.0,ROQUE PEREZ,6
110,6700.0,SAAVEDRA,6
111,6707.0,SALADILLO,6
112,6714.0,SALTO,6
113,6721.0,SALLIQUELO,6
114,6728.0,SAN ANDRES DE GILES,6
115,6735.0,SAN ANTONIO DE ARECO,6
116,6742.0,SAN CAYETANO,6
117,6749.0,SAN FERNANDO,6
118,6756.0,SAN ISIDRO,6
119,6760.0,SAN MIGUEL,6
120,6763.0,SAN NICOLAS,6
121,6770.0,SAN PEDRO,6
122,6778.0,SAN VICENTE,6
123,6784.0,SUIPACHA,6
124,6791.0,TANDIL,6
125,6798.0,TAPALQUE,6
126,6805.0,TIGRE,6
127,6812.0,TORDILLO,6
128,6819.0,TORNQUIST,6
129,6826.0,TRENQUE LAUQUEN,6
130,6833.0,TRES ARROYOS,6
131,6840.0,TRES DE FEBRERO,6
132,6847.0,TRES LOMAS,6
133,6854.0,25 DE MAYO,6
134,6861.0,VICENTE LOPEZ,6
135,6875.0,VILLARINO,6
136,6882.0,ZARATE,6
137,10007.0,AMBATO,10
138,10014.0,ANCASTI,10
139,10021.0,ANDALGALA,10
140,10028.0,ANTOFAGASTA DE LA SIERRA,10
141,10035.0,BELEN,10
142,10042.0,CAPAYAN,10
143,10049.0,CATAMARCA CAPITAL,10
144,10056.0,EL ALTO,10
145,10063.0,FRAY MAMERTO ESQUIU,10
146,10070.0,LA PAZ,10
147,10077.0,PACLIN,10
148,10084.0,POMAN,10
149,10091.0,SANTA MARIA,10
150,10098.0,SANTA ROSA,10
151,10105.0,TINOGASTA,10
152,10112.0,VALLE VIEJO,10
153,14007.0,CALAMUCHITA,14
154,14014.0,CORDOBA CAPITAL,14
155,14021.0,COLON,14
156,14028.0,CRUZ DEL EJE,14
157,14035.0,GENERAL ROCA,14
158,14042.0,GENERAL SAN MARTIN,14
159,14049.0,ISCHILIN,14
160,14056.0,JUAREZ CELMAN,14
161,14063.0,MARCOS JUAREZ,14
162,14070.0,MINAS,14
163,14077.0,POCHO,14
164,14084.0,PRESIDENTE ROQUE SAENZ PENA,14
165,14091.0,PUNILLA,14
166,14098.0,RIO CUARTO,14
167,14105.0,RIO PRIMERO,14
168,14112.0,RIO SECO,14
169,14119.0,RIO SEGUNDO,14
170,14126.0,SAN ALBERTO,14
171,14133.0,SAN JAVIER,14
172,14140.0,SAN JUSTO,14
173,14147.0,SANTA MARIA,14
174,14154.0,SOBREMONTE,14
175,14161.0,TERCERO ARRIBA,14
176,14168.0,TOTORAL,14
177,14175.0,TULUMBA,14
178,14182.0,UNION,14
179,18007.0,BELLA VISTA,18
180,18014.0,BERON DE ASTRADA,18
181,18021.0,CORRIENTES CAPITAL,18
182,18035.0,CURUZU CUATIA,18
183,18049.0,ESQUINA,18
184,18056.0,GENERAL ALVEAR,18
185,18063.0,GENERAL PAZ,18
186,18077.0,ITATI,18
187,18084.0,ITUZAINGO,18
188,18091.0,LAVALLE,18
189,18098.0,MBURUCUYA,18
190,18105.0,MERCEDES,18
191,18112.0,MONTE CASEROS,18
192,18119.0,PASO DE LOS LIBRES,18
193,18126.0,SALADAS,18
194,18133.0,SAN COSME,18
195,18140.0,SAN LUIS DEL PALMAR,18
196,18147.0,SAN MARTIN,18
197,18154.0,SAN MIGUEL,18
198,18161.0,SAN ROQUE,18
199,18168.0,SANTO TOME,18
200,18175.0,SAUCE,18
201,22007.0,ALMIRANTE BROWN,22
202,22014.0,BERMEJO,22
203,22021.0,COMANDANTE FERNANDEZ,22
204,22028.0,CHACABUCO,22
205,22036.0,12 DE OCTUBRE,22
206,22039.0,2 DE ABRIL,22
207,22043.0,FRAY JUSTO SANTA MARIA DE ORO,22
208,22056.0,GENERAL DONOVAN,22
209,22063.0,GENERAL GUEMES,22
210,22070.0,INDEPENDENCIA,22
211,22077.0,LIBERTAD,22
212,22084.0,LIBERTADOR GENERAL SAN MARTIN,22
213,22091.0,MAIPU,22
214,22098.0,MAYOR LUIS J. FONTANA,22
215,22105.0,9 DE JULIO,22
216,22112.0,O'HIGGINS,22
217,22119.0,PRESIDENCIA DE LA PLAZA,22
218,22126.0,1deg DE MAYO,22
219,22133.0,QUITILIPI,22
220,22140.0,SAN FERNANDO,22
221,22147.0,SAN LORENZO,22
222,22154.0,SARGENTO CABRAL,22
223,22161.0,TAPENAGA,22
224,22168.0,25 DE MAYO,22
225,26014.0,CUSHAMEN,26
226,26021.0,ESCALANTE,26
227,26028.0,FLORENTINO AMEGHINO,26
228,26035.0,FUTALEUFU,26
229,26042.0,GAIMAN,26
230,26049.0,GASTRE,26
231,26056.0,LANGUINEO,26
232,26063.0,MARTIRES,26
233,26070.0,PASO DE INDIOS,26
234,26084.0,RIO SENGUER,26
235,26091.0,SARMIENTO,26
236,26098.0,TEHUELCHES,26
237,26105.0,TELSEN,26
238,30008.0,COLON,30
239,30021.0,DIAMANTE,30
240,30028.0,FEDERACION,30
241,30035.0,FEDERAL,30
242,30042.0,FELICIANO,30
243,30049.0,GUALEGUAY,30
244,30056.0,GUALEGUAYCHU,30
245,30063.0,ISLAS DEL IBICUY,30
246,30070.0,LA PAZ,30
247,30077.0,NOGOYA,30
248,30084.0,PARANA,30
249,30088.0,SAN SALVADOR,30
250,30091.0,TALA,30
251,30113.0,VILLAGUAY,30
252,34007.0,BERMEJO,34
253,34014.0,FORMOSA,34
